id,university_program_id,admission_method_code,effective_year,quota,source
2f229c5c-6eeb-5453-9af2-7c974f637445,33bfb6e7-a52e-53c0-8b13-205db03fb959,DGNL_HN,2026,1,tuyensinh247
3eb3b9de-8682-552a-a176-a737bed0953e,33bfb6e7-a52e-53c0-8b13-205db03fb959,DGTD,2026,5,tuyensinh247
ac308244-10cf-5bb3-b94d-4c82605813ae,33bfb6e7-a52e-53c0-8b13-205db03fb959,HBA,2026,1,tuyensinh247
c4b33820-ddb7-59c9-8a58-24f1027e964e,1540952d-cbbc-5d8d-bea3-9331fa3c2c75,DGNL_HN,2026,1,tuyensinh247
3a6c1de5-a828-5572-a667-c15c194b854a,1540952d-cbbc-5d8d-bea3-9331fa3c2c75,DGTD,2026,5,tuyensinh247
7ff53488-6253-5b9e-a7e7-bb37d45b6ccc,1540952d-cbbc-5d8d-bea3-9331fa3c2c75,HBA,2026,1,tuyensinh247
1ae0f21f-006f-5c4f-beae-4ecd2d46fec6,66852d40-0a71-5638-bb93-c70d36d85591,DGNL_HN,2026,50,tuyensinh247
d595c696-a66a-5b22-afee-16b7e28b3574,66852d40-0a71-5638-bb93-c70d36d85591,THPT,2026,50,tuyensinh247
ca46bfb6-f211-5337-abad-4d93ece37566,bd54c85a-79d3-503c-a17a-484ac9f81d81,DGNL_HN,2026,50,tuyensinh247
ccfe803f-cc81-5c87-bab8-f3da1e5649e4,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2026,50,tuyensinh247
f6093172-2472-5d6d-acc6-baad324b0ebf,96c3d097-7e14-557f-b4c8-ee15ff57a63f,DGNL_HN,2026,60,tuyensinh247
99ad97a4-0530-5cfd-a0c3-31d342946241,96c3d097-7e14-557f-b4c8-ee15ff57a63f,DGTD,2026,60,tuyensinh247
b95163a9-8e74-5e05-b920-045b655fa2e5,96c3d097-7e14-557f-b4c8-ee15ff57a63f,HBA,2026,60,tuyensinh247
8fe3ce73-cb02-5b07-b987-d32472efbc87,96c3d097-7e14-557f-b4c8-ee15ff57a63f,THPT,2026,60,tuyensinh247
b764adb2-3e58-58a1-b5ee-5d96e56d6b3c,c662002c-0685-558e-8d21-d39354a511cd,DGNL_HN,2026,60,tuyensinh247
be8127ee-dbe3-5803-b363-10b65c42d5f3,c662002c-0685-558e-8d21-d39354a511cd,DGTD,2026,60,tuyensinh247
4400746d-fc66-5a79-b46c-afd5a7f51533,c662002c-0685-558e-8d21-d39354a511cd,HBA,2026,60,tuyensinh247
0f1cf5c9-843b-5689-b707-8c9b42edc60b,c662002c-0685-558e-8d21-d39354a511cd,THPT,2026,60,tuyensinh247
8c6b234b-7f56-5107-85b4-f4989fc9bde5,df290692-8b06-5125-b8f5-96c7a2fba6ab,DGNL_HN,2026,160,tuyensinh247
12518106-66d9-5ae0-bdfa-c75dcc307857,df290692-8b06-5125-b8f5-96c7a2fba6ab,DGTD,2026,160,tuyensinh247
b0b33a2c-1355-5bc2-ba22-0b596746f320,df290692-8b06-5125-b8f5-96c7a2fba6ab,HBA,2026,160,tuyensinh247
eaf1af46-96be-5af5-8e6e-93547339f9ee,df290692-8b06-5125-b8f5-96c7a2fba6ab,THPT,2026,160,tuyensinh247
66062d05-da47-55f0-953a-fcbf537d17fc,0a9b0a80-ea8c-58bb-8871-c9b82309b3c8,DGNL_HN,2026,360,tuyensinh247
16debb01-58e4-5ab0-b16e-42caa727b5cd,0a9b0a80-ea8c-58bb-8871-c9b82309b3c8,DGTD,2026,360,tuyensinh247
5a610696-339b-56a1-a3eb-3479e23643dd,0a9b0a80-ea8c-58bb-8871-c9b82309b3c8,HBA,2026,360,tuyensinh247
e996da08-d2ef-5694-b89e-acd373e14d5f,0a9b0a80-ea8c-58bb-8871-c9b82309b3c8,THPT,2026,360,tuyensinh247
b2ffb243-7228-54ff-9398-e55413192bef,659f873a-d3a5-5b47-8468-6c09168f56a0,DGNL_HN,2026,100,tuyensinh247
30bfd9aa-7585-58d9-ab30-967e675ef276,659f873a-d3a5-5b47-8468-6c09168f56a0,DGTD,2026,100,tuyensinh247
2d023746-cf33-5cb7-8485-5eea86051b3b,659f873a-d3a5-5b47-8468-6c09168f56a0,HBA,2026,100,tuyensinh247
bd3d235f-ad0d-507d-bd7f-2a6a40b54544,659f873a-d3a5-5b47-8468-6c09168f56a0,THPT,2026,100,tuyensinh247
72336ebd-9523-5d50-8b4d-2913948bd822,a00687fa-dfbc-516a-bfa9-47f1b6a14e2e,DGNL_HN,2026,40,tuyensinh247
b1531f7a-dfeb-5b6e-90ff-d8c129b99760,a00687fa-dfbc-516a-bfa9-47f1b6a14e2e,DGTD,2026,40,tuyensinh247
f0730950-d29e-5a49-9bda-80767761aeb9,a00687fa-dfbc-516a-bfa9-47f1b6a14e2e,HBA,2026,40,tuyensinh247
c7585398-337c-528c-9ad0-57be3f3126af,a00687fa-dfbc-516a-bfa9-47f1b6a14e2e,THPT,2026,40,tuyensinh247
a6633e3a-acb4-5202-8429-101ecefce136,3242531a-ec0f-5de6-940c-3f801877dd9e,DGNL_HN,2026,680,tuyensinh247
7ccedb6e-a42e-58da-8a04-8625d19a77d7,3242531a-ec0f-5de6-940c-3f801877dd9e,DGTD,2026,680,tuyensinh247
d39bacf8-45f2-567a-bfd1-07cde6ced1b1,3242531a-ec0f-5de6-940c-3f801877dd9e,HBA,2026,680,tuyensinh247
f7f63867-6ea2-5f2c-a588-1a077cacff11,3242531a-ec0f-5de6-940c-3f801877dd9e,THPT,2026,680,tuyensinh247
f59b1761-3457-511a-a969-e9cdf73f9b63,c3c3e4a3-fa08-5881-b290-33ed42a1b4dc,DGNL_HN,2026,160,tuyensinh247
0e516370-46b5-5ff2-8db9-2c9c1157995a,c3c3e4a3-fa08-5881-b290-33ed42a1b4dc,DGTD,2026,160,tuyensinh247
f232947a-fa3f-5797-a6bc-ab2803e151ce,c3c3e4a3-fa08-5881-b290-33ed42a1b4dc,HBA,2026,160,tuyensinh247
774c319b-eb7c-52f4-a0c7-cf718fe54c64,c3c3e4a3-fa08-5881-b290-33ed42a1b4dc,THPT,2026,160,tuyensinh247
17880805-d3fe-5e67-8023-0116cb42e6c8,86c69125-926a-5a4c-b7f8-643c1d9e3be3,DGNL_HN,2026,120,tuyensinh247
69bb121c-e3f7-5e00-8b2b-7341a70e7763,86c69125-926a-5a4c-b7f8-643c1d9e3be3,DGTD,2026,120,tuyensinh247
299eedfa-179e-5e24-aaca-a6a4465a09e8,86c69125-926a-5a4c-b7f8-643c1d9e3be3,HBA,2026,120,tuyensinh247
803c1424-7de6-5f74-8557-4a35e9e03f11,86c69125-926a-5a4c-b7f8-643c1d9e3be3,THPT,2026,120,tuyensinh247
ac4906bf-c94e-5ff8-adb2-e9a80e96e32b,2c2d1f8a-77cc-51f9-bc8f-be2accc5a169,DGNL_HN,2026,60,tuyensinh247
90f639db-21c6-510c-868b-d5799a592cae,2c2d1f8a-77cc-51f9-bc8f-be2accc5a169,DGTD,2026,60,tuyensinh247
277e8f24-0c45-53ed-ac28-c46cac833b9d,2c2d1f8a-77cc-51f9-bc8f-be2accc5a169,HBA,2026,60,tuyensinh247
e6603586-8758-5f80-8295-787697515a88,2c2d1f8a-77cc-51f9-bc8f-be2accc5a169,THPT,2026,60,tuyensinh247
9703eda9-b3b7-5202-ba31-719da70c8c96,2ed0c21c-f437-5529-90ef-fd29ba7b8c4a,DGNL_HN,2026,40,tuyensinh247
27b71b7a-9a7e-5869-911d-7bd8179a0d2d,2ed0c21c-f437-5529-90ef-fd29ba7b8c4a,DGTD,2026,40,tuyensinh247
1e662ca7-a504-5499-b96e-f1a5e59ada7b,2ed0c21c-f437-5529-90ef-fd29ba7b8c4a,HBA,2026,40,tuyensinh247
09f4bc38-562a-569c-bea9-2b18bfe950a8,2ed0c21c-f437-5529-90ef-fd29ba7b8c4a,THPT,2026,40,tuyensinh247
2f230eab-9fe4-56d2-8b21-6330d28c5083,b077c2b6-8be9-5b7e-a026-4c055e6abc9c,DGNL_HN,2026,60,tuyensinh247
b93ab071-4304-57da-aa59-38c19612bfce,b077c2b6-8be9-5b7e-a026-4c055e6abc9c,DGTD,2026,60,tuyensinh247
7d9e7817-5ca7-592a-b79a-aca4996bdb2d,b077c2b6-8be9-5b7e-a026-4c055e6abc9c,HBA,2026,60,tuyensinh247
553c9631-dd76-5e9c-92f7-cb4c38108ccb,b077c2b6-8be9-5b7e-a026-4c055e6abc9c,THPT,2026,60,tuyensinh247
16cfa7e4-78d4-5037-80b1-e03ef5eb3628,4f27a172-e609-5803-803d-4c0dcfd2adf8,DGNL_HN,2026,140,tuyensinh247
1dfdda60-a57f-57f3-b3dc-802d3eb75d51,4f27a172-e609-5803-803d-4c0dcfd2adf8,DGTD,2026,140,tuyensinh247
af7b3b88-dc42-55be-a45d-fe5334c97976,4f27a172-e609-5803-803d-4c0dcfd2adf8,HBA,2026,140,tuyensinh247
403771ba-11fb-5063-b755-17ba57b45652,4f27a172-e609-5803-803d-4c0dcfd2adf8,THPT,2026,140,tuyensinh247
8dccbdc3-c12e-58c7-8d49-6507ba518075,eac617d3-cd33-5ead-b611-1d0b0417c54e,DGNL_HN,2026,40,tuyensinh247
af20efd3-91fe-528f-b1da-661e54022550,eac617d3-cd33-5ead-b611-1d0b0417c54e,DGTD,2026,40,tuyensinh247
e2647398-48ff-5001-8043-78ba54458c60,eac617d3-cd33-5ead-b611-1d0b0417c54e,HBA,2026,40,tuyensinh247
cd86460c-c4c5-5496-9d88-25457cfecd1b,eac617d3-cd33-5ead-b611-1d0b0417c54e,THPT,2026,40,tuyensinh247
4ccf3b86-0d13-5ed3-97fe-c25e45fc0af0,8cca808e-8b2d-5b17-a358-3f02f0cb9cd4,DGNL_HN,2026,240,tuyensinh247
70819505-a200-549a-a50e-b82937401cdb,8cca808e-8b2d-5b17-a358-3f02f0cb9cd4,DGTD,2026,240,tuyensinh247
7ab4142b-4f06-523b-8252-766b88985b49,8cca808e-8b2d-5b17-a358-3f02f0cb9cd4,HBA,2026,240,tuyensinh247
73053983-6339-556d-a894-886372b91fb3,8cca808e-8b2d-5b17-a358-3f02f0cb9cd4,THPT,2026,240,tuyensinh247
c11acb61-6cc5-5cfc-b0c1-70b44c3b766f,f4ac0426-4dec-5365-aaea-3860e0f4c987,DGNL_HN,2026,500,tuyensinh247
87cfda28-7609-5e52-b9d6-bfa76113b615,f4ac0426-4dec-5365-aaea-3860e0f4c987,DGTD,2026,500,tuyensinh247
d6328cff-3791-519f-bb15-74bf3dcba98f,f4ac0426-4dec-5365-aaea-3860e0f4c987,HBA,2026,500,tuyensinh247
cc38370e-2104-564e-a3f3-f55ccff50148,f4ac0426-4dec-5365-aaea-3860e0f4c987,THPT,2026,500,tuyensinh247
f157cc48-31c9-5448-bc44-018aa750e8f2,55bd8c3d-a7ac-54e6-9744-24263e87e0b2,DGNL_HN,2026,140,tuyensinh247
45df12c4-adb3-5bb8-98cc-f7c1960559a0,55bd8c3d-a7ac-54e6-9744-24263e87e0b2,DGTD,2026,140,tuyensinh247
dc04da50-47db-5699-8e36-30ccd3c685f9,55bd8c3d-a7ac-54e6-9744-24263e87e0b2,HBA,2026,140,tuyensinh247
65c2e29a-6032-570d-b9e4-6e73bceddef1,55bd8c3d-a7ac-54e6-9744-24263e87e0b2,THPT,2026,140,tuyensinh247
ee56cd01-5db8-59d7-b4a8-9818057ba31b,b15a4b01-6577-5105-a08e-e01e4444ba37,DGNL_HN,2026,140,tuyensinh247
a7d23f94-dead-5405-babe-f138b53066b7,b15a4b01-6577-5105-a08e-e01e4444ba37,DGTD,2026,140,tuyensinh247
1bc8e8ce-0ef2-5f2b-8449-fd5c57c0b8c7,b15a4b01-6577-5105-a08e-e01e4444ba37,HBA,2026,140,tuyensinh247
c5775047-6428-54ec-94fd-09e6d7ce3367,b15a4b01-6577-5105-a08e-e01e4444ba37,THPT,2026,140,tuyensinh247
487834bb-98ff-528a-a28b-4c9908ce275c,2abec823-fd20-5513-9e5f-fff36c513cd1,DGNL_HN,2026,80,tuyensinh247
25a2d583-d469-587f-a122-b4636d995cd0,2abec823-fd20-5513-9e5f-fff36c513cd1,DGTD,2026,80,tuyensinh247
91568b60-6a49-5cd8-bfa8-1f1891893903,2abec823-fd20-5513-9e5f-fff36c513cd1,HBA,2026,80,tuyensinh247
caa13d60-b7a5-5140-a476-9939445bc1e7,2abec823-fd20-5513-9e5f-fff36c513cd1,THPT,2026,80,tuyensinh247
ada9a491-cba8-59fc-9411-20964108f346,dd18edfd-b78c-5d43-9d32-0c161d04b36d,DGNL_HN,2026,80,tuyensinh247
df0e26a9-0545-53d3-9ed4-ea250d727e5a,dd18edfd-b78c-5d43-9d32-0c161d04b36d,DGTD,2026,80,tuyensinh247
72b95df9-e062-5f4e-9217-29f770c46c44,dd18edfd-b78c-5d43-9d32-0c161d04b36d,HBA,2026,80,tuyensinh247
ff70d4ec-dd13-5eab-8992-7dee521b7862,dd18edfd-b78c-5d43-9d32-0c161d04b36d,THPT,2026,80,tuyensinh247
8b6d7d0e-1c05-55d1-a035-13cf6afe5fad,14f40c67-150b-5621-ab96-4b8f3f8f3d0e,DGNL_HN,2026,100,tuyensinh247
7d41da0f-a4f8-5018-a0f6-82ae4fce14b8,14f40c67-150b-5621-ab96-4b8f3f8f3d0e,DGTD,2026,100,tuyensinh247
856ac906-7060-583f-b8ac-9ce669c1f23d,14f40c67-150b-5621-ab96-4b8f3f8f3d0e,HBA,2026,100,tuyensinh247
88863dad-cb1e-5700-aef6-46a5be4801b2,14f40c67-150b-5621-ab96-4b8f3f8f3d0e,THPT,2026,100,tuyensinh247
b1496ccf-229a-5837-97c7-6352b8168918,80cd47b7-cea3-5814-aabb-6776a8b76b15,DGNL_HN,2026,120,tuyensinh247
d11ccdae-31f6-5adb-b514-f5f77898bec0,80cd47b7-cea3-5814-aabb-6776a8b76b15,DGTD,2026,120,tuyensinh247
6a51720f-e71c-5385-ab22-e3f7fd8e876a,80cd47b7-cea3-5814-aabb-6776a8b76b15,HBA,2026,120,tuyensinh247
fbf4c6fb-ec83-5af7-889c-b27bec70eb67,80cd47b7-cea3-5814-aabb-6776a8b76b15,THPT,2026,120,tuyensinh247
1441bb5c-5eef-56be-987a-1aaf38250499,dec2e16a-7a7f-5f69-b837-e604c604091e,DGNL_HN,2026,100,tuyensinh247
ab9c6fa9-9ae3-5f07-8d4d-48c34d2da82b,dec2e16a-7a7f-5f69-b837-e604c604091e,DGTD,2026,100,tuyensinh247
61f589cb-1024-596b-9af0-095d7acbac9c,dec2e16a-7a7f-5f69-b837-e604c604091e,HBA,2026,100,tuyensinh247
11beb1b0-0edd-52cf-a637-93ad61695533,dec2e16a-7a7f-5f69-b837-e604c604091e,THPT,2026,100,tuyensinh247
3cba3a52-cdaa-5be8-b3be-8c38cd7b51e6,63739aee-ed6c-50fe-844f-df91a0a05f1e,DGNL_HN,2026,60,tuyensinh247
09003039-75ce-5598-a9fc-e183295bf8b3,63739aee-ed6c-50fe-844f-df91a0a05f1e,DGTD,2026,60,tuyensinh247
03c76991-dd09-5ccc-9f19-0293b0cd4ade,63739aee-ed6c-50fe-844f-df91a0a05f1e,HBA,2026,60,tuyensinh247
3c94ab1c-96f6-5b5f-87bf-dacbd6a18d01,63739aee-ed6c-50fe-844f-df91a0a05f1e,THPT,2026,60,tuyensinh247
397676c6-d7c6-56f6-989a-c54325fafc5d,c6fd3f45-48b7-5428-9382-4d8da34d3311,DGNL_HN,2026,120,tuyensinh247
0cd733b0-0133-5e1b-9d76-4bd49bb6c22e,c6fd3f45-48b7-5428-9382-4d8da34d3311,DGTD,2026,120,tuyensinh247
12508aa1-a19e-564c-a4e3-1b60494375a9,c6fd3f45-48b7-5428-9382-4d8da34d3311,HBA,2026,120,tuyensinh247
5364eeec-9e69-5150-9844-b87733ebbed2,c6fd3f45-48b7-5428-9382-4d8da34d3311,THPT,2026,120,tuyensinh247
9840b3af-bddc-5129-a63b-cab00225483c,1122c5ae-124b-55e3-8044-3aab4f1cab29,DGNL_HN,2026,40,tuyensinh247
6f9b4ffe-a65c-51fc-a1f3-9741ec22922b,1122c5ae-124b-55e3-8044-3aab4f1cab29,DGTD,2026,40,tuyensinh247
48c5c7b2-04bb-5d4d-9137-fe5707eb8130,1122c5ae-124b-55e3-8044-3aab4f1cab29,HBA,2026,40,tuyensinh247
1c34f9ea-58c8-5608-adc6-c317b4d3b201,1122c5ae-124b-55e3-8044-3aab4f1cab29,THPT,2026,40,tuyensinh247
a1ff09fb-c877-5826-8bcb-2bf8cf4419c7,34c9c0b5-319a-5c6d-8343-7f072bea0c6f,DGNL_HN,2026,80,tuyensinh247
64e86cca-b28e-565e-a77d-53fdbe49ffbd,34c9c0b5-319a-5c6d-8343-7f072bea0c6f,DGTD,2026,80,tuyensinh247
23357c86-0d55-5d2a-bd37-ecec254cc0de,34c9c0b5-319a-5c6d-8343-7f072bea0c6f,HBA,2026,80,tuyensinh247
37e2cfc4-2c2d-5a16-bd3c-a505c6f14398,34c9c0b5-319a-5c6d-8343-7f072bea0c6f,THPT,2026,80,tuyensinh247
d40dd670-57a7-5a24-8a63-984abb46a030,9c3d32ba-5ef5-59e3-9abf-8209e44b06de,DGNL_HN,2026,40,tuyensinh247
3eb1d112-4411-50bf-80d6-c7a6e2a6ed70,9c3d32ba-5ef5-59e3-9abf-8209e44b06de,DGTD,2026,40,tuyensinh247
de4aa40f-73fc-5f1a-b138-2d5195433efd,9c3d32ba-5ef5-59e3-9abf-8209e44b06de,HBA,2026,40,tuyensinh247
d738a9d9-3a05-5bb3-bebf-75bd4de643e7,9c3d32ba-5ef5-59e3-9abf-8209e44b06de,THPT,2026,40,tuyensinh247
8b981e53-eb2b-52ba-a689-2311076b03ed,cc6b4ceb-9396-5344-88aa-45536abb8a92,DGNL_HN,2026,480,tuyensinh247
075f32d8-4832-5bc4-9e6d-06ad8eaae3dd,cc6b4ceb-9396-5344-88aa-45536abb8a92,DGTD,2026,480,tuyensinh247
757e2e1c-c67a-5f0d-8b08-5a73cf03e0e6,cc6b4ceb-9396-5344-88aa-45536abb8a92,HBA,2026,480,tuyensinh247
6a15a07d-be5b-5955-bc01-c7f17b1e9cd8,cc6b4ceb-9396-5344-88aa-45536abb8a92,THPT,2026,480,tuyensinh247
3deb8022-2ffd-5215-85f3-a6f2d4aac550,7d4ae544-b6ac-5774-be81-67385cadd8c6,DGNL_HN,2026,100,tuyensinh247
d81ae545-b2a1-5efa-905d-51ab6146a00f,7d4ae544-b6ac-5774-be81-67385cadd8c6,DGTD,2026,100,tuyensinh247
6c045de5-b1b0-5ef0-a727-8e84588a5e60,7d4ae544-b6ac-5774-be81-67385cadd8c6,HBA,2026,100,tuyensinh247
34f249aa-68c4-58dd-a1b8-63e703357625,7d4ae544-b6ac-5774-be81-67385cadd8c6,THPT,2026,100,tuyensinh247
638b6062-f307-5429-ace0-556da44f3fdb,3ee7e108-0f12-5526-aa0c-9d98e853443f,DGNL_HN,2026,160,tuyensinh247
a9273d9f-5ca4-56cf-a74e-de1b6dc22764,3ee7e108-0f12-5526-aa0c-9d98e853443f,DGTD,2026,160,tuyensinh247
a4384836-064b-5674-b05c-c1f607f04fab,3ee7e108-0f12-5526-aa0c-9d98e853443f,HBA,2026,160,tuyensinh247
e7bb1777-0766-57cc-97c3-19a7aa5624c5,3ee7e108-0f12-5526-aa0c-9d98e853443f,THPT,2026,160,tuyensinh247
fccbf77a-393e-5164-a926-751a56cef9d8,27f6d74e-bd56-5416-8621-33f18177ccf8,DGNL_HN,2026,120,tuyensinh247
edfdce9b-c2a5-514c-9142-e6db21631e1e,27f6d74e-bd56-5416-8621-33f18177ccf8,DGTD,2026,120,tuyensinh247
3c4b365b-0e50-5948-8899-3c8c0574110d,27f6d74e-bd56-5416-8621-33f18177ccf8,HBA,2026,120,tuyensinh247
08e9c35d-a4d5-550a-8b62-e2dd5822993c,27f6d74e-bd56-5416-8621-33f18177ccf8,THPT,2026,120,tuyensinh247
207318ae-e691-5b26-8dfe-5ec04f84637f,d55efb80-dbf7-503d-bcd5-b56a90376f72,DGNL_HN,2026,210,tuyensinh247
f1e127ce-57ab-59f6-ad31-e7791c34fb11,d55efb80-dbf7-503d-bcd5-b56a90376f72,DGTD,2026,210,tuyensinh247
3aff9459-1e78-57ae-ac14-d5a34d47ca87,d55efb80-dbf7-503d-bcd5-b56a90376f72,HBA,2026,210,tuyensinh247
bbc6c6b3-09fb-5e0b-a7eb-17e087abe03e,d55efb80-dbf7-503d-bcd5-b56a90376f72,THPT,2026,210,tuyensinh247
f5a27264-4804-5a9c-87cb-3d459868a277,18d42dcb-4ab0-5152-8df2-50681fe75c6c,DGNL_HN,2026,90,tuyensinh247
34ea43a3-ad59-5411-914b-a67d677da858,18d42dcb-4ab0-5152-8df2-50681fe75c6c,DGTD,2026,90,tuyensinh247
e5cb8c05-5a8d-5f7d-834d-6d00cd0cfadc,18d42dcb-4ab0-5152-8df2-50681fe75c6c,HBA,2026,90,tuyensinh247
a37c647a-fd2f-50b6-924c-c5b4878cedd7,18d42dcb-4ab0-5152-8df2-50681fe75c6c,THPT,2026,90,tuyensinh247
7ba6b653-3c8f-5226-bc32-2b758cb39611,b35ee16e-656e-5115-b39d-d43e8380a546,DGNL_HN,2026,80,tuyensinh247
9d32bb95-acf1-571e-b80d-fff89ed3b428,b35ee16e-656e-5115-b39d-d43e8380a546,DGTD,2026,80,tuyensinh247
f4cf1bd5-f479-5ce3-a519-1b61fdd03b8c,b35ee16e-656e-5115-b39d-d43e8380a546,HBA,2026,80,tuyensinh247
188b940c-7f83-57b0-9c5d-924db08239d7,b35ee16e-656e-5115-b39d-d43e8380a546,THPT,2026,80,tuyensinh247
875fd898-a3f1-5180-88b2-fbb907a6c865,e8ac8d46-7152-5b8b-990f-8c6633af66dd,DGNL_HN,2026,40,tuyensinh247
0d64ea8a-3ab1-5b35-9be3-2f50e4f55c97,e8ac8d46-7152-5b8b-990f-8c6633af66dd,DGTD,2026,40,tuyensinh247
f79d93a2-f709-545c-b562-b5df5b7c412e,e8ac8d46-7152-5b8b-990f-8c6633af66dd,HBA,2026,40,tuyensinh247
eef216b5-b14f-5114-9232-5b27531cf64a,e8ac8d46-7152-5b8b-990f-8c6633af66dd,THPT,2026,40,tuyensinh247
7d633bd6-2794-534e-9c1e-6717f6bab952,79baf835-2e47-5f05-b0f2-e8513962171d,DGNL_HN,2026,250,tuyensinh247
19bb346a-8951-57d8-bcd5-e064da0a23f8,79baf835-2e47-5f05-b0f2-e8513962171d,DGTD,2026,250,tuyensinh247
c0303e26-0684-58a3-8a1e-d9f810614bdd,79baf835-2e47-5f05-b0f2-e8513962171d,HBA,2026,250,tuyensinh247
0e55bacc-1a1c-58ce-8841-a22d26442505,79baf835-2e47-5f05-b0f2-e8513962171d,THPT,2026,250,tuyensinh247
0df47392-1288-5916-8b62-b95430f53a8e,873473f9-de51-5357-9b31-6209df1671ff,DGNL_HN,2026,160,tuyensinh247
87ca2d62-81fe-5832-a633-8ea5f71de829,873473f9-de51-5357-9b31-6209df1671ff,DGTD,2026,160,tuyensinh247
7249f9df-2039-511f-a30b-a24794baec43,873473f9-de51-5357-9b31-6209df1671ff,HBA,2026,160,tuyensinh247
e1483abd-c9ba-5bfc-8eaa-2690eb7316d5,873473f9-de51-5357-9b31-6209df1671ff,THPT,2026,160,tuyensinh247
f090d370-27dd-5848-b3e9-123466187789,39be5a18-2e0e-58c8-9c62-214c9af71462,DGNL_HN,2026,40,tuyensinh247
c44a7ca7-11af-5a09-ae49-138db9a2668e,39be5a18-2e0e-58c8-9c62-214c9af71462,DGTD,2026,40,tuyensinh247
dd76bec7-ecc9-5d93-aed3-2607338e4920,39be5a18-2e0e-58c8-9c62-214c9af71462,HBA,2026,40,tuyensinh247
be46598c-2491-5289-b5a6-6c3b321c0573,39be5a18-2e0e-58c8-9c62-214c9af71462,THPT,2026,40,tuyensinh247
df6c05e6-8cc0-5116-b6d6-dafad744e96c,e2f39d4f-face-50d6-8da8-65a078f357b2,DGNL_HN,2026,160,tuyensinh247
3c7a9c22-583f-5380-8ecf-45bd2be6323b,e2f39d4f-face-50d6-8da8-65a078f357b2,DGTD,2026,160,tuyensinh247
5a12810f-fdc5-5866-b1e7-15a3d9cd5b8f,e2f39d4f-face-50d6-8da8-65a078f357b2,HBA,2026,160,tuyensinh247
63ef575b-bfb4-5085-a210-1a582c0cc9a5,e2f39d4f-face-50d6-8da8-65a078f357b2,THPT,2026,160,tuyensinh247
1b2b6e82-4797-5ae3-98a8-3a3ca06bb0ce,69688848-6850-591d-88cd-9d8fd09de60c,DGNL_HN,2026,160,tuyensinh247
3bfdf93e-4314-54fe-a176-daf84110d4e6,69688848-6850-591d-88cd-9d8fd09de60c,DGTD,2026,160,tuyensinh247
ac557891-9618-5aec-bec1-1de0a0ed6872,69688848-6850-591d-88cd-9d8fd09de60c,HBA,2026,160,tuyensinh247
8f6b6790-6b29-5428-9333-eb7ff9556e99,69688848-6850-591d-88cd-9d8fd09de60c,THPT,2026,160,tuyensinh247
b84e3c81-7202-5035-9537-3a719a6ac1ab,202dfc34-5a2c-5b5c-8181-3744b943641d,DGNL_HN,2026,40,tuyensinh247
beb566f5-1e2b-5357-b035-8f6ee8d2cf8a,202dfc34-5a2c-5b5c-8181-3744b943641d,DGTD,2026,40,tuyensinh247
056cc741-0fc5-55dd-be7d-c7dcc991c547,202dfc34-5a2c-5b5c-8181-3744b943641d,HBA,2026,40,tuyensinh247
