id,university_program_id,admission_method_code,year,score,quota,note
31fe6507-4d04-4315-a99d-8b1ba4c61889,184f684d-6af3-4dc1-aa4f-994e6e3b918b,OTHER,2025,21.72,,[Điểm chuẩn theo phương thức Chứng chỉ quốc tế năm 2025]
74a3e80b-f617-4114-8869-45b7e6d598b5,609b3463-ee8b-4e79-adc9-fb87db8c0736,THPT,2025,28.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ecbdc8ba-d9f0-4ce5-be81-6e635cb30efe,11c76457-3bda-4af0-b881-8c8603d4590c,THPT,2025,29.91,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e11064ed-0f6f-4238-a456-941e67ed9cdb,3ea87c08-5d51-45d6-a09e-9e76bd89bf0a,THPT,2024,26.75,18.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ea4b18ca-6ac0-4b81-8165-d67ec721070d,a435f289-2f7a-4ea0-b306-43f2c2c12a84,THPT,2024,26.63,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
79c36e71-12d8-4127-80f3-348e138ca008,70d22858-a0bc-4fa6-b916-23a708167e0b,THPT,2024,25.2,4.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0f1ad4b6-04ef-44b9-92eb-47521bda983c,fd95417b-0b8f-47b1-bfb5-5154866dd1da,THPT,2024,23.04,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
593dfe52-0ea6-401a-9aae-682fe64d48f8,9b1bd862-9ce5-47d6-9fcc-ad0d8e42555d,THPT,2024,21.3,7.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b96a105e-d30a-4034-a663-c2d30488d256,fbc84651-1b34-46b5-a1c1-bdc9a0ff6fe3,THPT,2024,23.7,9.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
54d92cc1-a6ee-4636-9a72-e79e377f468e,b8f08414-efb0-4c64-b3f9-b72fc650cc33,THPT,2024,24.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1f14390c-3b06-41f8-9c34-7c5d8c9b4920,9b262e4d-6d65-4297-aff4-76a002fc7682,THPT,2024,28.37,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ce04b2b2-0877-408f-906a-96bd76a7caf4,4de753fe-bc9c-40a0-9639-486c4218302d,THPT,2024,27.58,4.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
da5c4a13-ae5e-452d-af04-93a7de0508cc,59c467f1-f667-4d20-b61b-c7d8f8ee242c,THPT,2024,27.34,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7f39f2a6-cfa4-4c3c-8375-5f14d2c4a4e8,d390f10a-e213-4678-9e97-5084f44ec853,THPT,2024,27.2,7.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
482cc4ff-e7dd-4b89-aa37-7200212b80ca,39223c6d-0f0f-4c43-9985-25a6fee8ee10,THPT,2024,27.9,91875.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ece231c7-dddb-4f6d-80bc-5115111083d7,609b3463-ee8b-4e79-adc9-fb87db8c0736,THPT,2023,25.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d1c8dce9-1803-4d3f-89f9-506e2e091c20,11c76457-3bda-4af0-b881-8c8603d4590c,THPT,2023,23.86,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b2b8bba2-5d76-4dc8-9869-4ac2d6ca71de,609b3463-ee8b-4e79-adc9-fb87db8c0736,DGNL_HN,2025,114.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
56282502-4cbb-4e8c-866b-c6667f633d94,11c76457-3bda-4af0-b881-8c8603d4590c,DGNL_HN,2025,111.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
2b22afa3-5c59-43fe-b99b-63bc4238e67b,45fb1d03-d68d-46f1-9db9-1670944ca664,THPT,2025,24.58,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
636bfd09-9b2d-427c-ac4a-9f006c228019,dd8650e0-a4e7-4a25-9bcf-35cfd6c37261,THPT,2025,22.98,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
89b2d89b-ef65-44ef-a070-85f31d6c94e4,ef5f4f48-b574-4895-9690-1d5b56619a96,THPT,2025,23.07,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
4347f650-ed93-4656-82ed-f04acfbcd4b9,2e64e08a-cf68-4ff2-81fd-8605dc0cf21d,THPT,2025,23.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c631383d-96ba-4e2a-81b1-411a02410f28,9e1272e1-c8f3-4eea-ae2d-49d89072c323,THPT,2025,24.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
aedc16ff-cd63-4a54-9540-0ccb0644865c,a79e81c3-fac4-4e78-9ff3-1223a8f27621,THPT,2025,33.82,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
024edfe3-4a60-420a-965f-9646c69ddf26,87e6e30c-3e34-491a-8730-586f7bb39d69,THPT,2025,34.08,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f5400d71-8608-429d-8621-bd69a49185af,6f882d15-1976-40c7-8907-6eac2f34a834,THPT,2025,34.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
de4ae291-7f68-449c-8bc8-d60958ca0069,b06c6277-1b00-417f-b4bf-58fe624e4c89,THPT,2025,34.96,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
8c67203c-0e6d-418f-a0b2-41f3e1da6535,e5654c27-e642-4671-8ea0-2bfb5f0f240d,THPT,2025,33.64,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9dbce17b-8ebc-4379-8cfb-6c11476767a8,7f1c8c18-c97a-42fa-a6f7-fb27e8ed4047,THPT,2025,34.57,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
3557ed71-7a4e-410d-9843-b4235228ebf5,f31ec105-0755-4776-a679-9a98522fab5d,THPT,2025,35.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c2c74124-28c3-49dd-aa1c-e92ad8f024e2,a399fa86-a14a-4636-8bca-7182e3ef97dd,THPT,2025,35.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e845646e-32e5-40b1-9f79-95cc22b7fc13,b0839162-e678-4f55-8d0b-d2c34dd7dfdb,THPT,2025,35.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ba1a7ad4-ad4c-401a-86df-e0d8eb1b9369,19811e5f-08d0-4220-85d5-550532d56d36,THPT,2025,36.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
df41e8cb-bbdb-4217-b44b-25daf2a2bb27,6163989a-45f8-404e-b183-a43e45269a5b,THPT,2025,36.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
5e0b53a3-cf6f-4454-a5f0-41ae5aade2ac,536af948-8d74-401d-abdb-4876a463a5d3,THPT,2025,35.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
de92f00f-244f-49ff-8502-da794fa5fe61,67d5380f-a299-4d22-b1c9-d0b030d64a0b,THPT,2025,23.11,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9b4df3e9-415c-48ee-ba7f-6177cb415a22,8baf0095-8996-4ce4-a9a9-8e2a136f0487,THPT,2025,22.96,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
4638a258-e2fc-415a-8ca1-e18b26022d1b,e0d27b31-33bc-48cf-9932-e4c4f77a7aaf,THPT,2025,34.76,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d0a17f4d-1d34-458f-a1cf-8b5b179e55ed,d4826866-5661-4e6c-972a-9e23e56025a6,THPT,2025,24.32,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
22269d19-231a-45c3-8f29-2a9a70932c3d,668f52b2-cc9f-43c2-8e65-e0deae6e1e46,THPT,2025,23.18,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
12dec6cc-8559-4231-9fab-3541338e95ee,706141f7-210c-4397-985e-457b3dacc9f2,THPT,2025,23.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ff841765-e348-4f1a-a94f-e3329e49d9e8,0f4de66c-7936-498e-8fae-0039f1c74f16,THPT,2025,24.44,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f971cc32-c315-4c6a-9260-d8431b915af6,d55932f5-2ffa-4b79-b5cf-0d680ac3b37c,THPT,2025,36.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ce8f7413-c970-41ee-af87-c468217413d3,8aacec36-7e45-4a73-a521-326968baaad7,THPT,2025,35.74,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
871bf732-f3f3-4afa-8f43-93aa8b7250fd,8d537ce7-5705-4203-87ab-50a1ed53efca,THPT,2025,36.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
b59b2ad8-46d9-4c8a-81a1-694db6d4739b,57d0ff4f-8fd0-432d-83dd-4cfd40b131c2,THPT,2025,35.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
3724137b-da63-4746-91f7-1f619608109f,fdf519f4-9810-4288-940c-f443122d0004,THPT,2025,23.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bb3531cb-dacf-405b-8f09-d231c7cf7942,0c3479bc-13d2-44c5-9cb7-1dff9ce82b57,THPT,2025,24.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bbd753a4-4f94-41b7-bd16-a1f503f8291d,63bb7ff0-dd5e-46ef-b509-c4be51d936cd,THPT,2025,33.83,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d07c1666-1664-4d0d-b414-3e71014a783e,a833133e-7061-4a11-8291-f22b9463cd94,THPT,2025,33.69,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9bbb1006-cff1-4196-86b7-a6402e29f12a,45fb1d03-d68d-46f1-9db9-1670944ca664,THPT,2024,26.26,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f97d906b-3276-4f15-8c05-99951af5cbe7,dd8650e0-a4e7-4a25-9bcf-35cfd6c37261,THPT,2024,25.52,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1beaa3d3-efe1-42cd-96a0-82a8103b36aa,ef5f4f48-b574-4895-9690-1d5b56619a96,THPT,2024,25.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c5ae80fc-041f-4bce-a1bf-1c35eb8b11c9,82ff883c-8746-4b8b-9ef8-ac71e08ec027,THPT,2024,25.88,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
8caed975-a3a0-4841-b3e1-687884a07766,2e64e08a-cf68-4ff2-81fd-8605dc0cf21d,THPT,2024,25.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c0c4b0f0-00cf-4817-8349-85006774d79d,9e1272e1-c8f3-4eea-ae2d-49d89072c323,THPT,2024,25.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ec3d05f8-9190-47ad-b2a8-54fd262acfba,a79e81c3-fac4-4e78-9ff3-1223a8f27621,THPT,2024,36.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1ed2e52c-ffd2-4a63-9bc5-98db03b62189,87e6e30c-3e34-491a-8730-586f7bb39d69,THPT,2024,35.63,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
40985dd6-2541-4b70-8218-49a1226ad493,6f882d15-1976-40c7-8907-6eac2f34a834,THPT,2024,35.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c0d71456-fd2d-4d18-8210-9b1e6db40538,b06c6277-1b00-417f-b4bf-58fe624e4c89,THPT,2024,35.96,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a0391fbd-012a-4520-8d31-855857aab194,e5654c27-e642-4671-8ea0-2bfb5f0f240d,THPT,2024,35.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5acb6b9d-4c72-4622-a43a-83bc9f0a00bc,7f1c8c18-c97a-42fa-a6f7-fb27e8ed4047,THPT,2024,35.65,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
8cb140c8-fe8b-4fcb-8d30-950a1b3c6a78,f31ec105-0755-4776-a679-9a98522fab5d,THPT,2024,35.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
63e291a4-d789-4140-b80d-4502f2296a53,a399fa86-a14a-4636-8bca-7182e3ef97dd,THPT,2024,35.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
082255aa-9412-46b0-b544-8a2e0fef8111,b0839162-e678-4f55-8d0b-d2c34dd7dfdb,THPT,2024,35.07,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
014855f3-12dd-4724-95bb-137f8d12e2b5,19811e5f-08d0-4220-85d5-550532d56d36,THPT,2024,36.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
768cbf76-1357-4db8-85fa-318fb89321dc,6163989a-45f8-404e-b183-a43e45269a5b,THPT,2024,35.63,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
2317b195-92b2-455c-9a1d-0196a61791f8,536af948-8d74-401d-abdb-4876a463a5d3,THPT,2024,35.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1ad5c3d6-6456-4987-8aa3-87c5c6986e98,67d5380f-a299-4d22-b1c9-d0b030d64a0b,THPT,2024,25.38,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f90b14c5-1bc6-41a5-8213-0b25c66f790e,8baf0095-8996-4ce4-a9a9-8e2a136f0487,THPT,2024,25.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c98c4c0f-6ae0-4ae0-9c76-342cd858c62b,e0d27b31-33bc-48cf-9932-e4c4f77a7aaf,THPT,2024,38.12,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
80472ee4-b469-4887-98e7-f47caa3e6e43,d4826866-5661-4e6c-972a-9e23e56025a6,THPT,2024,25.89,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
52e14e49-3efc-43df-9e87-580767f120af,668f52b2-cc9f-43c2-8e65-e0deae6e1e46,THPT,2024,24.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ae7c945b-2355-4850-85cf-a21be2eae6af,0f4de66c-7936-498e-8fae-0039f1c74f16,THPT,2024,25.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5920671c-685c-4f80-9cf6-792f6ca55b2b,d55932f5-2ffa-4b79-b5cf-0d680ac3b37c,THPT,2024,26.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
634df122-6e74-4355-9586-7f6f1e6ecc73,8aacec36-7e45-4a73-a521-326968baaad7,THPT,2024,26.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3389c817-da41-4217-8422-a6e3bc49a971,8d537ce7-5705-4203-87ab-50a1ed53efca,THPT,2024,35.9,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a5d6a2c3-bee0-49aa-999a-e1e467b5021d,57d0ff4f-8fd0-432d-83dd-4cfd40b131c2,THPT,2024,35.58,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
213efd21-5183-4561-9a23-a8c6ac2d4165,fdf519f4-9810-4288-940c-f443122d0004,THPT,2024,25.61,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
28832ac0-ffb5-4b37-bc90-af98c6356ecd,0c3479bc-13d2-44c5-9cb7-1dff9ce82b57,THPT,2024,25.7,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
cefbf9f6-4d03-4e2c-ae16-9a5f8679d1b4,63bb7ff0-dd5e-46ef-b509-c4be51d936cd,THPT,2024,26.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
52661662-e6ed-4f12-ac17-9d79cdc229ad,a833133e-7061-4a11-8291-f22b9463cd94,THPT,2024,26.27,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
558759a8-59ea-42e9-9c87-93a979698f8f,45fb1d03-d68d-46f1-9db9-1670944ca664,THPT,2023,25.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b6878b3e-35ba-4f07-aab7-10b290387dcd,586dd327-0eb6-4f13-917c-491d391bf054,THPT,2023,25.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
f40a05ea-5913-4c76-9bf0-80fd35c42b68,00ec8873-9816-49a3-aa09-12a20def8ae5,THPT,2023,25.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
71211772-93f3-413c-a1a2-916515a44618,dd8650e0-a4e7-4a25-9bcf-35cfd6c37261,THPT,2023,24.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
49003a53-503c-43b8-bdef-6524d79f2b3b,ef5f4f48-b574-4895-9690-1d5b56619a96,THPT,2023,24.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
321904a9-3340-45eb-921b-1ac4c6297a53,82ff883c-8746-4b8b-9ef8-ac71e08ec027,THPT,2023,24.92,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
26c4ccb9-b06e-4dd2-a34a-57596144785b,2e64e08a-cf68-4ff2-81fd-8605dc0cf21d,THPT,2023,24.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
445405d8-f250-43fe-b1e1-393891bf2306,b1438b50-b45c-43a8-9c54-fa0bb3032fe8,THPT,2023,24.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b400685a-f360-45f6-b2fa-02a8ba9fd38c,a9e30a9e-9d46-491c-ba4f-591d3373e975,THPT,2023,23.72,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
63083efd-7bd0-44c9-81dc-c949d911c893,fbc9a662-61e1-4614-ad88-e158fbd583ef,THPT,2023,24.7,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
20ced916-b0ee-42d3-9925-1ab47f9da43b,9e1272e1-c8f3-4eea-ae2d-49d89072c323,THPT,2023,25.07,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
bccb8c8d-4b1b-489e-87a6-5de52bd9122f,a79e81c3-fac4-4e78-9ff3-1223a8f27621,THPT,2023,34.97,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4d023faa-78a0-4bb6-afa4-f765a53c37db,87e6e30c-3e34-491a-8730-586f7bb39d69,THPT,2023,35.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
c34c2661-0a90-417a-bf38-9db2430180ab,6f882d15-1976-40c7-8907-6eac2f34a834,THPT,2023,34.72,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d0b38050-56f6-436f-b32b-069184de5af3,b06c6277-1b00-417f-b4bf-58fe624e4c89,THPT,2023,35.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ab522859-af21-49f3-a75a-5dd4a508e236,e5654c27-e642-4671-8ea0-2bfb5f0f240d,THPT,2023,34.49,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
df7b8645-cbfb-4c84-befd-ac1177d78300,7f1c8c18-c97a-42fa-a6f7-fb27e8ed4047,THPT,2023,35.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d99df048-0393-440d-ba98-635a9e4f285e,501401ca-c078-4717-86bc-5a53c13f613e,THPT,2023,34.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
6e398754-18fb-4011-a14a-a382fc0c6c18,cf68db97-a93d-4081-ba48-8cadce230e57,THPT,2023,34.42,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0e74007f-fab0-4738-b01d-74d204515d00,f31ec105-0755-4776-a679-9a98522fab5d,THPT,2023,35.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e97d631d-4cda-476c-993e-61c6deba6105,a399fa86-a14a-4636-8bca-7182e3ef97dd,THPT,2023,35.52,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
a040247e-a627-4eba-9855-42826ec31a51,b0839162-e678-4f55-8d0b-d2c34dd7dfdb,THPT,2023,35.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d6a488d2-91d4-4a0b-93ef-0d30cefa6a4a,19811e5f-08d0-4220-85d5-550532d56d36,THPT,2023,36.52,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
f2db703c-6beb-4c76-b646-b46d4ef19503,6163989a-45f8-404e-b183-a43e45269a5b,THPT,2023,35.47,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
