id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
ad755fc9-158f-5a71-aa6a-9be617127869,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.83,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98729,1,Điểm thi THPT,source:98729,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,28.83,30
00026431-42c0-5b0c-b4d4-a4749aa33a3a,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,25.63,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98739,1,Điểm thi THPT,source:98739,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,25.63,30
8fc56083-4938-59d7-99fc-1edd2a1ef716,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,23.93,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,98749,1,Điểm thi THPT,source:98749,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,23.93,30
9526bbc5-d2f5-57fd-9372-7874ec2a42a2,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.97,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98730,1,Điểm thi THPT,source:98730,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,28.97,30
e3564731-e3a4-59e6-ba70-0a1abb36ab79,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.54,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98740,1,Điểm thi THPT,source:98740,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,26.54,30
b96cced6-97a6-5fae-a0dd-2c6e959a0b16,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.33,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98731,1,Điểm thi THPT,source:98731,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,26.33,30
af2747b6-1b4c-52aa-99c5-6215b45d705f,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.13,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98741,1,Điểm thi THPT,source:98741,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,26.13,30
3d4ee219-6adb-5938-829f-79fb922e237a,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,27.15,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98732,1,Điểm thi THPT,source:98732,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,27.15,30
82b0005d-1956-5645-9cfe-4e4ce8c7a7e0,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.43,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98742,1,Điểm thi THPT,source:98742,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,26.43,30
4b826f51-fe11-505f-8fa1-4805eef629ae,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.51,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98733,1,Điểm thi THPT,source:98733,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,26.51,30
dfe2982d-6970-5f05-a8d0-9e6c964ea4d8,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.88,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98743,1,Điểm thi THPT,source:98743,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,26.88,30
9223ae19-7a0c-503e-b57d-fb826587013c,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,25.39,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98723,1,Điểm thi THPT,source:98723,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,25.39,30
239a3765-c01c-5ec0-8874-957c04e3980a,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.39,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98734,1,Điểm thi THPT,source:98734,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,26.39,30
fe4a5323-8ce6-5591-881a-3d29445336b5,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.28,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98744,1,Điểm thi THPT,source:98744,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,28.28,30
6fa87c20-f5c7-5cda-b4cb-10eda3614778,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,27.03,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98724,1,Điểm thi THPT,source:98724,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,27.03,30
a225f360-9bcc-56f2-9566-2d0f1ec36350,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.83,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,119579,1,Điểm thi THPT,source:119579,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,24.83,30
6dac65e9-9b51-5373-94a6-3f34c28ac896,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,20.93,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,119592,1,Điểm thi THPT,source:119592,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,20.93,30
7d950e6b-26ae-5025-b173-9f3b604f0243,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.62,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,119580,1,Điểm thi THPT,source:119580,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,24.62,30
054c4911-2aaf-5dcd-8a3f-225b1408734e,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,23,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,119593,1,Điểm thi THPT,source:119593,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,23,30
dd17b755-18e7-5281-9b98-fa2db5d30fd0,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,20.74,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,119581,1,Điểm thi THPT,source:119581,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,20.74,30
c1569108-8392-5c46-ac03-69c60818414f,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.52,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,119594,1,Điểm thi THPT,source:119594,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,24.52,30
e2afddfc-e925-5738-80a4-c5534c521582,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,21.04,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,119582,1,Điểm thi THPT,source:119582,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,21.04,30
6a1ac73c-dd2a-5802-a224-606ff5950cbe,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.46,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,119595,1,Điểm thi THPT,source:119595,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,24.46,30
3cb4f155-392b-51a2-9d76-b40fef5a3156,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,22.27,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,119583,1,Điểm thi THPT,source:119583,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,22.27,30
75871e2b-11f0-5768-92d3-b5b9eb1675d3,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,19.46,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,119573,1,Điểm thi THPT,source:119573,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,19.46,30
ce030274-7980-5b4b-84ae-4f21dfe2985b,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,23.43,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,119596,1,Điểm thi THPT,source:119596,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,23.43,30
83d0fe72-adeb-5266-861c-ddd822f918ed,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,21.17,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,119584,1,Điểm thi THPT,source:119584,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,21.17,30
5abd71b1-a2bc-5c59-a51d-fd4ea9f5efb1,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.78,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,119586,1,Điểm thi THPT,source:119586,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,24.78,30
b1b26083-9d7e-592e-a040-39ed1cf5225c,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,19.35,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,119574,1,Điểm thi THPT,source:119574,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,19.35,30
bd903a9a-4dc6-5507-8103-b91dce8bbc33,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,15.98,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,119597,1,Điểm thi THPT,source:119597,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,15.98,30
cfe38a07-cb25-5b15-bd40-5893ed4b63d1,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,25.6,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,119585,1,Điểm thi THPT,source:119585,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,25.6,30
3d52e5e2-5f58-504a-8ac6-1d43a2724f86,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.64,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,119587,1,Điểm thi THPT,source:119587,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,24.64,30
83d1d54b-1995-5333-88f8-a80b9e0b2528,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,21,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,119575,1,Điểm thi THPT,source:119575,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,21,30
fe083715-31a3-5c53-a67e-3d4026114eaf,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,18.76,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,119598,1,Điểm thi THPT,source:119598,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,18.76,30
8e421c2a-6304-5d0f-8244-0dc624104764,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,23.69,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,119588,1,Điểm thi THPT,source:119588,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,23.69,30
145f74e6-2294-5070-b33c-b6f951ca4a81,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,19.57,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,119599,1,Điểm thi THPT,source:119599,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,19.57,30
bd7794f8-6812-5fc8-8951-8bbe103957a2,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,20.51,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,119576,1,Điểm thi THPT,source:119576,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,20.51,30
a1e21651-4b55-5a79-a2f6-156af4eee214,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,20.23,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,119589,1,Điểm thi THPT,source:119589,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,20.23,30
49976b36-b141-50a2-980e-f68bb4abd15a,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,19.81,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,119600,1,Điểm thi THPT,source:119600,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,19.81,30
d99e7819-5a52-565f-ac76-b342edd8b401,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,22.59,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,119577,1,Điểm thi THPT,source:119577,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,22.59,30
aea4050a-e447-5d73-848b-36d3051def66,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,20.79,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,119590,1,Điểm thi THPT,source:119590,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,20.79,30
7883dc44-5689-5da1-adb2-1d3ea97d5ca8,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,15.63,Điểm trúng tuyển nữ; Địa bàn 8,tuyensinh247,119601,1,Điểm thi THPT,source:119601,7860100,Điểm trúng tuyển nữ; Địa bàn 8,nu,8,,15.63,30
912588a2-7ea9-5539-9c3b-aa39254aaae7,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,24.73,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,119578,1,Điểm thi THPT,source:119578,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,24.73,30
84e0fa3e-6ce9-5222-8f5c-74d64ee3cf54,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2022,21.33,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,119591,1,Điểm thi THPT,source:119591,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,21.33,30
950cb1bf-0f94-58d2-b732-67823a21f46d,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,19.53,"Nam, Vùng 1",tuyensinh247,132894,1,Điểm thi THPT,source:132894,7860100,"Nam, Vùng 1",nam,1,,19.53,30
a20be3ea-063e-5312-8b35-e795676bda67,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,24.23,"Nữ, Vùng 1",tuyensinh247,132895,1,Điểm thi THPT,source:132895,7860100,"Nữ, Vùng 1",nu,1,,24.23,30
532f25f9-2e53-5eae-b952-9fe9bdbeb563,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,20.68,"Nam, Vùng 2",tuyensinh247,132896,1,Điểm thi THPT,source:132896,7860100,"Nam, Vùng 2",nam,2,,20.68,30
03dcda3a-21a3-5fc8-b20f-5c289ce3c571,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,23.55,"Nữ, Vùng 2",tuyensinh247,132897,1,Điểm thi THPT,source:132897,7860100,"Nữ, Vùng 2",nu,2,,23.55,30
930840bb-0cbe-5585-8a5b-12d4033cd3bc,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,20.85,"Nam, Vùng 3",tuyensinh247,132898,1,Điểm thi THPT,source:132898,7860100,"Nam, Vùng 3",nam,3,,20.85,30
ef00ea13-c069-5ec8-ad43-18ea686f3568,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,24.78,"Nữ, Vùng 3",tuyensinh247,132899,1,Điểm thi THPT,source:132899,7860100,"Nữ, Vùng 3",nu,3,,24.78,30
59558ff5-ba77-52b4-b937-dbaccd435212,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,20.88,"Nam, Vùng 8",tuyensinh247,132900,1,Điểm thi THPT,source:132900,7860100,"Nam, Vùng 8",nam,8,,20.88,30
3f0c6d93-8272-5445-8a08-16e1066001a3,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2023,16.15,"Nữ, Vùng 8",tuyensinh247,132901,1,Điểm thi THPT,source:132901,7860100,"Nữ, Vùng 8",nu,8,,16.15,30
0223b379-523d-5d31-9d00-be3daebff07b,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,21.3,"Nam, vùng 1, bài thi CA1",tuyensinh247,163377,1,Điểm thi THPT,source:163377,7860100_Nam_1,"Nam, vùng 1, bài thi CA1",nam,1,,21.3,30
86fa9e71-66a2-5886-bb50-5b6e4fec6b2f,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,21.52,"Nam, vùng 1, bài thi CA2",tuyensinh247,163378,1,Điểm thi THPT,source:163378,7860100_Nam_1,"Nam, vùng 1, bài thi CA2",nam,1,,21.52,30
ba3132cf-f859-559a-b36e-448c5a61a858,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,21.12,"Nam, vùng 2, bài thi CA1",tuyensinh247,163379,1,Điểm thi THPT,source:163379,7860100_Nam_2,"Nam, vùng 2, bài thi CA1",nam,2,,21.12,30
55c4e14d-4eb1-5841-a0dd-3914c883b18f,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,21.48,"Nam, vùng 2, bài thi CA2",tuyensinh247,163380,1,Điểm thi THPT,source:163380,7860100_Nam_2,"Nam, vùng 2, bài thi CA2",nam,2,,21.48,30
0fa3c325-4b3d-5810-a98a-1b9239782e86,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,21.28,"Nam, vùng 3, bài thi CA1",tuyensinh247,163381,1,Điểm thi THPT,source:163381,7860100_Nam_3,"Nam, vùng 3, bài thi CA1",nam,3,,21.28,30
0f53d78a-903c-583b-b392-ee108815431b,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,21.44,"Nam, vùng 3, bài thi CA2",tuyensinh247,163382,1,Điểm thi THPT,source:163382,7860100_Nam_3,"Nam, vùng 3, bài thi CA2",nam,3,,21.44,30
0bf71a2b-c782-5880-9620-2ce0a6fa8aa4,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,19.23,"Nam, vùng 8, bài thi CA1",tuyensinh247,163383,1,Điểm thi THPT,source:163383,7860100_Nam_8,"Nam, vùng 8, bài thi CA1",nam,8,,19.23,30
fa8dc0b3-ca52-54d8-a9ca-29428c422ced,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2024,20.67,"Nam, vùng 8, bài thi CA2",tuyensinh247,163384,1,Điểm thi THPT,source:163384,7860100_Nam_8,"Nam, vùng 8, bài thi CA2",nam,8,,20.67,30
83df1cd9-9bcf-591b-8a5c-4165dae96ac6,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,24.52,"Nữ, vùng 1, bài thi CA2",tuyensinh247,163386,1,Điểm thi THPT,source:163386,7860100_Nu_1,"Nữ, vùng 1, bài thi CA2",nu,1,,24.52,30
30779348-cb20-5e0b-88c5-3b2bd3fc19ff,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,24.31,"Nữ, vùng 1, bài thi CA1",tuyensinh247,163385,1,Điểm thi THPT,source:163385,7860100_Nu_1,"Nữ, vùng 1, bài thi CA1",nu,1,,24.31,30
d94c8f84-44ba-56b8-bff8-3f94533b80f8,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,22.41,"Nữ, vùng 2, bài thi CA1",tuyensinh247,163387,1,Điểm thi THPT,source:163387,7860100_Nu_2,"Nữ, vùng 2, bài thi CA1",nu,2,,22.41,30
c1a690f7-2acc-5678-a7e1-088849271c82,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,23.76,"Nữ, vùng 2, bài thi CA2",tuyensinh247,163388,1,Điểm thi THPT,source:163388,7860100_Nu_2,"Nữ, vùng 2, bài thi CA2",nu,2,,23.76,30
d8e02008-7d54-5603-a892-8cd11b00040f,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,23.87,"Nữ, vùng 3, bài thi CA1",tuyensinh247,163389,1,Điểm thi THPT,source:163389,7860100_Nu_3,"Nữ, vùng 3, bài thi CA1",nu,3,,23.87,30
e579a008-14a4-5d26-bdd0-051608bfbfa9,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,24.65,"Nữ, vùng 3, bài thi CA2",tuyensinh247,163390,1,Điểm thi THPT,source:163390,7860100_Nu_3,"Nữ, vùng 3, bài thi CA2",nu,3,,24.65,30
b627dd4f-0ac8-5efe-bb3e-c21c96681e1f,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2024,18.02,"Nữ, vùng 8, bài thi CA2",tuyensinh247,163391,1,Điểm thi THPT,source:163391,7860100_Nu_8,"Nữ, vùng 8, bài thi CA2",nu,8,,18.02,30
cd4117f3-7061-5aba-9fd1-7b0faa8611ca,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2025,21.72,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191181,1,Điểm thi THPT,source:191181,7860100_Nam_1,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,1,,21.72,30
a041f067-b078-5d27-bf87-40a95fe2ecdf,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2025,23.71,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191183,1,Điểm thi THPT,source:191183,7860100_Nam_2,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,2,,23.71,30
65a51f85-eb1b-5e47-b0d4-e4bf0aad2874,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2025,22.89,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191185,1,Điểm thi THPT,source:191185,7860100_Nam_3,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,3,,22.89,30
6e6cd43b-37ae-578a-bede-27dd53764bfa,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2025,18.67,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191187,1,Điểm thi THPT,source:191187,7860100_Nam_8,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,8,,18.67,30
983ae638-4c73-5fa8-9741-72db5f5bc2de,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2025,25.24,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191189,1,Điểm thi THPT,source:191189,7860100_Nu_1,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,1,,25.24,30
262c571e-b5e8-52c1-b389-1f3e95087f26,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2025,26.01,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191191,1,Điểm thi THPT,source:191191,7860100_Nu_2,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,2,,26.01,30
00f94ed4-e5ce-52a1-87bf-bf22a8de721a,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2025,25.38,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191193,1,Điểm thi THPT,source:191193,7860100_Nu_3,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,3,,25.38,30
4242c063-c566-51f9-9cba-48e13816b9fb,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2025,20.64,Kết hợp điểm thi THPT với điểm ĐGNL BCA,tuyensinh247,191195,1,Điểm thi THPT,source:191195,7860100_Nu_8,Kết hợp điểm thi THPT với điểm ĐGNL BCA,,8,,20.64,30
